Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2018-01-02 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.013526,280.33374,280.6333,98805.19,-0.38951242,19.341202,,
2018-01-02 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.270978,280.44043,280.635,98766.875,-0.3099994,21.708038,,
2018-01-02 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.1966953,281.07666,281.09106,98801.75,-0.089114666,29.761108,,
2018-01-02 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.4484215,280.94116,280.97876,98856.625,0.12324071,34.786972,,
2018-01-02 08:00:00,,,,,,,,,,,,,0.0,4822.9883,1.6888161,281.02344,281.07104,98921.5,-0.11798632,48.03914,,
2018-01-02 09:00:00,,,,,,,,,,,,,0.0,273488.0,1.4466867,280.98828,281.04272,99036.75,-0.62393427,58.36136,,
2018-01-02 10:00:00,,,,,,,,,,,,,0.0,785040.6,0.9223127,281.66626,282.03638,99091.81,-0.75254977,89.53117,,
2018-01-02 11:00:00,,,,,,,,,,,,,0.0,1376701.0,0.8272692,282.46045,285.24805,99106.81,-0.64991415,184.9723,,
2018-01-02 12:00:00,,,,,,,,,,,,,0.0,1742717.0,1.0915394,283.1787,286.83374,99079.0,-1.0078869,444.76782,,
2018-01-02 13:00:00,,,,,,,,,,,,,0.0,1886753.0,1.0352507,282.18848,287.63916,98995.75,-1.4817839,673.2095,,
2018-01-02 14:00:00,,,,,,,,,,,,,0.0,1913879.0,1.0132475,282.81616,290.6665,98897.56,-2.0083866,825.8677,,
2018-01-02 15:00:00,,,,,,,,,,,,,0.0,1689354.0,0.73921,283.08374,291.10718,98824.125,-2.4526758,905.1106,,
2018-01-02 16:00:00,,,,,,,,,,,,,0.0,1292142.0,0.7242256,283.33643,288.74316,98786.06,-1.714181,833.292,,
2018-01-02 17:00:00,,,,,,,,,,,,,0.0,762856.6,0.6758162,283.1526,288.3933,98797.44,-1.2250404,761.3633,,
2018-01-02 18:00:00,,,,,,,,,,,,,0.0,216954.31,0.9107018,284.15015,287.34058,98807.375,-0.41660553,50.581497,,
2018-01-02 19:00:00,,,,,,,,,,,,,0.0,125.47998,0.58843577,284.375,287.021,98867.81,-0.36531508,22.020279,,
2018-01-02 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.42971003,283.68115,285.31274,98921.69,-0.33566594,17.945038,,
2018-01-02 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.6321212,282.5642,283.82446,98949.875,-0.3552159,17.861115,,
2018-01-02 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.002017,282.57983,284.01343,98994.5,-0.35641813,18.253098,,
2018-01-02 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.3795805,281.8672,282.7588,99008.25,-0.40639853,20.664566,,
2018-01-03 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.4823427,281.79004,282.50708,99008.625,-0.5013685,23.538895,,
2018-01-03 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.3822937,281.521,282.22168,98978.875,-0.5562178,24.383972,,
2018-01-03 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5163326,281.39868,281.66113,98945.875,-0.47842216,23.344559,,
2018-01-03 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.8153687,281.53638,281.78125,98911.94,-0.3069129,22.691238,,
2018-01-03 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.6308241,281.04858,281.21313,98928.0,-0.16792053,21.59282,,
2018-01-03 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.6624298,281.1521,281.30444,98877.94,0.06835133,21.886612,,
2018-01-03 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5609722,281.09204,281.30518,98869.75,0.16123706,28.723907,,
2018-01-03 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.7084322,280.96558,281.2456,98930.75,0.05137055,34.730698,,
2018-01-03 08:00:00,,,,,,,,,,,,,0.0,4679.6133,1.6314259,280.61816,281.01587,99016.0,-0.20216453,37.77092,,
2018-01-03 09:00:00,,,,,,,,,,,,,0.0,296730.8,1.8378716,280.67017,281.1609,99099.625,-0.6492258,52.406006,,
2018-01-03 10:00:00,,,,,,,,,,,,,0.0,866255.0,1.3353758,281.16235,282.11206,99167.44,-0.64281905,111.523315,,
2018-01-03 11:00:00,,,,,,,,,,,,,0.0,1386506.0,1.4510517,282.49316,285.5952,99197.75,-0.728273,250.87842,,
2018-01-03 12:00:00,,,,,,,,,,,,,0.0,1765637.0,1.7081108,282.74707,287.67236,99175.75,-1.2543755,554.13403,,
2018-01-03 13:00:00,,,,,,,,,,,,,0.0,1956302.0,1.758071,282.50293,288.4751,99061.75,-1.7348156,704.90015,,
2018-01-03 14:00:00,,,,,,,,,,,,,0.0,1940141.0,1.7854137,282.11255,290.25122,98971.19,-1.8724499,798.7241,,
2018-01-03 15:00:00,,,,,,,,,,,,,0.0,1720996.0,1.8010426,282.0735,290.4336,98886.5,-2.017702,857.1018,,
2018-01-03 16:00:00,,,,,,,,,,,,,0.0,1319238.0,1.877367,282.33984,288.88672,98836.19,-1.9086208,851.5691,,
2018-01-03 17:00:00,,,,,,,,,,,,,0.0,783175.0,1.4900818,282.6687,288.50635,98817.06,-1.4203844,776.9021,,
2018-01-03 18:00:00,,,,,,,,,,,,,0.0,227207.19,2.037363,283.1272,287.17285,98816.81,-0.5646083,89.773834,,
2018-01-03 19:00:00,,,,,,,,,,,,,0.0,253.47998,2.3683395,283.18384,286.63892,98862.875,-0.48434824,43.836166,,
2018-01-03 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.5025654,282.53564,284.76025,98907.5,-0.3949483,35.829865,,
2018-01-03 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.5638409,280.85376,282.57324,98949.875,-0.30450314,32.572266,,
2018-01-03 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.47054,280.64697,282.42896,98986.625,-0.35242057,31.817871,,
2018-01-03 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.3207254,279.94873,281.15454,99030.125,-0.41632795,30.45401,,
2018-01-04 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.9506187,279.69922,280.46045,99018.69,-0.55336326,29.831635,,
2018-01-04 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5001888,279.7522,280.43213,99006.31,-0.6638561,29.035065,,
2018-01-04 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.1440239,279.1311,279.60596,98949.69,-0.72770816,28.524445,,
2018-01-04 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.91422397,279.07837,279.66675,98933.81,-0.7601414,28.663193,,
2018-01-04 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.52715,278.05615,278.40454,98929.25,-0.72199756,27.176437,,
2018-01-04 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.5965368,278.10278,278.51025,98896.625,-0.6783206,26.336655,,
2018-01-04 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.0131941,278.42456,279.10913,98943.06,-0.49212962,21.966217,,
2018-01-04 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.4051704,278.53247,279.26514,98942.875,-0.26604348,20.719772,,
2018-01-04 08:00:00,,,,,,,,,,,,,0.0,4615.6133,1.1872015,278.45166,279.16284,99022.19,-0.09992623,21.185135,,
2018-01-04 09:00:00,,,,,,,,,,,,,0.0,301965.8,1.3448734,279.27344,279.9663,99100.125,0.277139,52.224243,,
2018-01-04 10:00:00,,,,,,,,,,,,,0.0,882026.94,1.0251961,280.88037,281.5603,99178.125,0.5653928,82.29669,,
2018-01-04 11:00:00,,,,,,,,,,,,,0.0,1413373.0,0.8614851,282.2732,285.69116,99200.81,0.8475015,149.11702,,
2018-01-04 12:00:00,,,,,,,,,,,,,0.0,1790457.0,0.98770064,280.77124,287.01782,99173.25,0.9462284,358.5249,,
2018-01-04 13:00:00,,,,,,,,,,,,,0.0,1907947.0,0.90510917,280.54663,288.07886,99077.94,0.70151794,566.77905,,
2018-01-04 14:00:00,,,,,,,,,,,,,0.0,1965816.0,0.8014983,281.66724,291.56836,98973.19,0.46396786,710.1116,,
2018-01-04 15:00:00,,,,,,,,,,,,,0.0,1734960.0,0.46538454,281.5547,291.875,98876.5,0.105266094,793.8447,,
2018-01-04 16:00:00,,,,,,,,,,,,,0.0,1330771.0,0.48991746,282.76245,289.31274,98826.69,0.47927862,819.28784,,
2018-01-04 17:00:00,,,,,,,,,,,,,0.0,792557.44,0.047854796,282.687,288.66895,98787.31,0.26664448,766.07495,,
2018-01-04 18:00:00,,,,,,,,,,,,,0.0,233161.81,-0.8593053,283.06445,288.31982,98817.69,-0.036993805,22.277496,,
2018-01-04 19:00:00,,,,,,,,,,,,,0.0,404.53296,-2.025651,283.3047,287.07227,98847.75,-0.17529202,30.34555,,
2018-01-04 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.069747,282.94165,285.66333,98915.0,-0.26718098,34.293076,,
2018-01-04 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.1162176,281.6609,283.40527,98966.69,-0.36056572,37.446396,,
2018-01-04 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.095911,281.61255,283.44238,99042.25,-0.38021547,40.44792,,
2018-01-04 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.077241,281.08984,282.51196,99062.25,-0.24385107,42.559677,,
2018-01-05 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.0360746,281.08374,282.51904,99026.375,-0.10603225,43.114212,,
2018-01-05 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.0257845,280.68628,282.2019,98986.25,-0.078713834,42.178574,,
2018-01-05 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.1402655,280.38916,281.5144,98936.625,-0.06763023,39.525894,,
2018-01-05 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.250805,280.0437,281.22778,98920.375,-0.0675841,36.080475,,
2018-01-05 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,-1.9468288,280.2329,280.9768,98888.81,0.19253951,33.209946,,
2018-01-05 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,-1.8346033,280.27588,281.10693,98831.31,0.3950621,29.364212,,
2018-01-05 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,-0.68493044,280.88965,281.5476,98860.56,0.59696466,26.87967,,
2018-01-05 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,-0.15264904,281.10718,281.79175,98878.44,0.726295,30.958084,,
2018-01-05 08:00:00,,,,,,,,,,,,,0.0,4303.293,-0.14068729,280.87573,281.4629,98965.06,0.69456244,29.120895,,
2018-01-05 09:00:00,,,,,,,,,,,,,0.0,289561.3,-0.7601953,280.99194,281.42944,99030.75,1.3060837,41.229324,,
2018-01-05 10:00:00,,,,,,,,,,,,,0.0,841202.56,-0.98099136,280.45068,281.3855,99105.875,0.82475054,106.766266,,
2018-01-05 11:00:00,,,,,,,,,,,,,0.0,1371881.0,-1.3231544,281.6609,284.81445,99110.5,1.1644993,239.9351,,
2018-01-05 12:00:00,,,,,,,,,,,,,0.0,1752089.0,-1.2359295,281.13647,286.35254,99081.125,1.3851719,410.1294,,
2018-01-05 13:00:00,,,,,,,,,,,,,0.0,1937165.0,-0.98520476,281.79443,288.3684,98994.94,1.0770674,598.3064,,
2018-01-05 14:00:00,,,,,,,,,,,,,0.0,1924361.0,-0.7390057,282.33887,291.48218,98906.5,0.55980384,767.9414,,
2018-01-05 15:00:00,,,,,,,,,,,,,0.0,1707967.0,-0.49936932,281.62427,291.52368,98840.625,-0.09672886,879.88794,,
2018-01-05 16:00:00,,,,,,,,,,,,,0.0,1310992.0,-0.39883667,282.78833,288.64014,98784.31,0.43937808,813.76855,,
2018-01-05 17:00:00,,,,,,,,,,,,,0.0,782032.6,-0.43118572,283.1245,288.39307,98818.625,-0.15806478,646.4221,,
2018-01-05 18:00:00,,,,,,,,,,,,,0.0,233289.5,-1.2837963,283.82593,288.7522,98824.44,-0.23855698,40.828262,,
2018-01-05 19:00:00,,,,,,,,,,,,,0.0,570.95996,-1.8109083,283.77173,288.4148,98830.375,-0.3104626,32.30359,,
2018-01-05 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.1096582,283.1079,286.8672,98885.06,-0.21544963,28.628433,,
2018-01-05 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.2892227,281.94946,284.78296,98911.19,-0.113603055,27.011047,,
2018-01-05 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.3616076,282.2317,285.2754,98943.31,-0.08143741,25.917007,,
2018-01-05 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,-2.3147974,281.70654,283.89526,98924.5,-0.016254686,23.129303,,
2018-01-06 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,-1.8557615,281.93237,284.14062,98913.625,0.011459529,18.01799,,
2018-01-06 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,-1.1193333,281.80884,283.79028,98856.875,-0.047147285,13.234375,,
2018-01-06 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.040192526,280.80566,281.54175,98842.875,-0.050332136,10.343658,,
2018-01-06 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.44641703,279.74146,279.98145,98816.44,-0.11508602,11.288434,,
2018-01-06 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.31853873,279.18408,279.45215,98762.31,-0.09811342,11.035141,,
2018-01-06 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.45720893,278.8777,278.92896,98762.75,-0.1930694,12.2260275,,
2018-01-06 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,0.84117603,278.73047,278.76562,98763.5,-0.27011907,14.33224,,
2018-01-06 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.2365675,278.48657,278.5105,98778.25,-0.25946826,16.532608,,
2018-01-06 08:00:00,,,,,,,,,,,,,0.0,4223.922,1.4571266,278.69116,278.7671,98845.69,-0.22045553,19.98993,,
2018-01-06 09:00:00,,,,,,,,,,,,,0.0,291093.25,1.380662,279.30762,279.40747,98922.375,-0.48777717,34.48665,,
2018-01-06 10:00:00,,,,,,,,,,,,,0.0,856219.4,0.8455276,280.4895,280.812,98975.69,-0.1829623,84.55409,,
2018-01-06 11:00:00,,,,,,,,,,,,,0.0,1381758.0,1.0952358,282.70752,285.54688,99014.375,-0.4198978,259.05273,,
2018-01-06 12:00:00,,,,,,,,,,,,,0.0,1763516.0,1.4118204,282.55103,287.78613,98988.125,-0.72177154,494.417,,
2018-01-06 13:00:00,,,,,,,,,,,,,0.0,1952839.0,1.5776529,282.43286,288.80176,98887.69,-1.0383253,666.5083,,
2018-01-06 14:00:00,,,,,,,,,,,,,0.0,1941857.0,1.7221775,281.48438,292.2661,98791.31,-1.3184652,809.24805,,
2018-01-06 15:00:00,,,,,,,,,,,,,0.0,1726432.0,1.748991,281.3877,292.59595,98743.125,-1.6300945,924.16724,,
2018-01-06 16:00:00,,,,,,,,,,,,,0.0,1328983.0,1.7330875,283.05762,289.94238,98663.5,-1.1623058,870.21045,,
2018-01-06 17:00:00,,,,,,,,,,,,,0.0,797502.44,1.3432646,283.2041,289.78027,98695.19,-0.9593177,807.093,,
2018-01-06 18:00:00,,,,,,,,,,,,,0.0,242203.38,1.7809649,284.03345,288.6726,98718.69,-0.50315773,79.84129,,
2018-01-06 19:00:00,,,,,,,,,,,,,0.0,850.01294,1.79249,283.55786,288.03833,98734.375,-0.5906281,40.93051,,
2018-01-06 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.0113258,282.8474,285.49976,98845.56,-0.60485435,34.21295,,
2018-01-06 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.1341372,281.68848,283.70728,98891.69,-0.63032466,33.952972,,
2018-01-06 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.0804167,281.5879,283.86523,98933.31,-0.66446686,33.352966,,
2018-01-06 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.8518791,280.95752,282.67505,98924.19,-0.7496164,34.206406,,
2018-01-07 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.6151047,280.70386,282.48462,98899.125,-0.80809975,37.318558,,
2018-01-07 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.543848,280.39062,282.25586,98870.44,-0.80559057,39.825623,,
2018-01-07 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5404539,280.1631,281.4878,98859.375,-0.7953184,43.91507,,
2018-01-07 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.6985598,280.04468,281.53394,98858.0,-0.7838649,48.590897,,
2018-01-07 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.8152466,279.02124,280.44385,98841.44,-1.0740528,69.42061,,
2018-01-07 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.0141373,278.90454,280.37402,98823.19,-0.99469334,78.50552,,
2018-01-07 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.1235905,279.01733,280.2649,98843.375,-0.9288101,84.223175,,
2018-01-07 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.171937,279.05225,280.28882,98848.5,-0.69880736,84.013016,,
2018-01-07 08:00:00,,,,,,,,,,,,,0.0,4254.668,2.4209661,279.00488,280.21826,98947.75,-0.5664315,86.43594,,
2018-01-07 09:00:00,,,,,,,,,,,,,0.0,299231.62,3.209611,278.94165,280.15332,99002.25,-0.58073777,130.02113,,
2018-01-07 10:00:00,,,,,,,,,,,,,0.0,876920.0,2.9860926,280.29028,281.69775,99044.56,-0.60365176,226.85854,,
2018-01-07 11:00:00,,,,,,,,,,,,,0.0,1409407.0,3.288947,281.38745,287.76318,99090.75,-1.0307531,449.4077,,
2018-01-07 12:00:00,,,,,,,,,,,,,0.0,1797137.0,3.6662073,279.48877,289.28516,99032.25,-1.6774244,734.7566,,
2018-01-07 13:00:00,,,,,,,,,,,,,0.0,1994180.0,3.858551,279.65137,290.0337,98948.875,-2.2162333,868.9385,,
2018-01-07 14:00:00,,,,,,,,,,,,,0.0,1984817.0,4.0064173,279.39307,292.47876,98857.94,-2.2255774,963.60913,,
2018-01-07 15:00:00,,,,,,,,,,,,,0.0,1768411.0,4.0014296,279.24805,293.0652,98808.19,-2.256095,1025.0278,,
2018-01-07 16:00:00,,,,,,,,,,,,,0.0,1366395.0,3.8637857,280.97217,291.08618,98762.31,-1.7437029,1012.4346,,
2018-01-07 17:00:00,,,,,,,,,,,,,0.0,826133.56,3.1765156,280.78857,290.53613,98747.69,-1.0753117,936.6582,,
2018-01-07 18:00:00,,,,,,,,,,,,,0.0,256086.38,2.283743,280.71094,290.24805,98803.69,-0.3282066,185.0481,,
2018-01-07 19:00:00,,,,,,,,,,,,,0.0,1144.44,2.4857416,280.81494,289.98438,98836.125,-0.3160879,95.91455,,
2018-01-07 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.5161638,280.65918,287.52612,98933.25,-0.30908918,83.933685,,
2018-01-07 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.5235481,279.88647,284.96362,98937.94,-0.37871462,81.212494,,
2018-01-07 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.504815,279.77466,284.9646,98979.94,-0.49607962,80.11664,,
2018-01-07 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.4571,278.96948,283.14893,98994.875,-0.62083477,81.75226,,
2018-01-08 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.365656,278.9314,282.97583,98983.0,-0.67293596,81.23334,,
2018-01-08 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.3293552,278.6494,282.6648,98947.375,-0.76989096,82.924515,,
2018-01-08 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.2557716,278.54834,281.65747,98943.06,-0.8082919,82.348404,,
2018-01-08 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.2878408,277.87378,281.1902,98916.06,-0.73573893,80.467804,,
2018-01-08 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.1297283,278.18945,280.21216,98896.56,-0.52166766,77.131226,,
2018-01-08 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.20187,278.0786,280.062,98891.06,-0.2839858,73.279526,,
2018-01-08 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.4079723,277.77808,279.6194,98941.06,-0.24652672,77.41339,,
2018-01-08 07:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.4104862,277.8628,279.6902,98956.56,-0.25504416,80.883575,,
2018-01-08 08:00:00,,,,,,,,,,,,,0.0,4216.242,2.3890476,277.76025,279.79077,99059.375,-0.42821026,82.91147,,
2018-01-08 09:00:00,,,,,,,,,,,,,0.0,301891.56,2.8424082,277.5818,279.78003,99117.5,-0.9299119,117.527435,,
2018-01-08 10:00:00,,,,,,,,,,,,,0.0,884613.0,2.3314743,278.58838,281.7207,99202.06,-1.182497,191.43837,,
2018-01-08 11:00:00,,,,,,,,,,,,,0.0,1421549.0,2.2823248,280.72046,288.31226,99251.31,-1.3553696,331.99463,,
2018-01-08 12:00:00,,,,,,,,,,,,,0.0,1812863.0,2.5179033,279.1704,289.7295,99210.81,-1.6718884,607.53906,,
2018-01-08 13:00:00,,,,,,,,,,,,,0.0,2009254.0,2.706068,278.8147,290.31177,99141.56,-1.830329,725.7478,,
2018-01-08 14:00:00,,,,,,,,,,,,,0.0,2000848.0,2.761281,278.25537,292.41528,99072.75,-1.6133051,818.1023,,
2018-01-08 15:00:00,,,,,,,,,,,,,0.0,1783804.0,2.7612438,278.6714,293.35376,99039.625,-1.3685579,883.32837,,
2018-01-08 16:00:00,,,,,,,,,,,,,0.0,1381090.0,2.827074,280.98486,291.24023,99032.19,-0.95487916,905.19556,,
2018-01-08 17:00:00,,,,,,,,,,,,,0.0,839233.5,2.227273,281.13965,290.72388,99006.56,-0.69804734,831.79565,,
2018-01-08 18:00:00,,,,,,,,,,,,,0.0,264818.75,2.6125116,281.8584,289.3545,99034.94,-0.3042339,110.33507,,
2018-01-08 19:00:00,,,,,,,,,,,,,0.0,1502.8667,2.7333698,281.88477,288.9624,99071.0,-0.40888768,53.50067,,
2018-01-08 20:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.7005777,281.44897,285.9602,99166.06,-0.44833893,41.923035,,
2018-01-08 21:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.6337957,280.88916,283.45142,99238.94,-0.503608,36.511322,,
2018-01-08 22:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.6148262,280.7749,283.25537,99299.875,-0.44327474,31.868942,,
2018-01-08 23:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.5807562,279.90137,281.39185,99288.06,-0.3713659,29.330505,,
2018-01-09 00:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.526885,279.5244,281.1211,99267.75,-0.4050728,30.675049,,
2018-01-09 01:00:00,,,,,,,,,,,,,0.0,3.6e-12,2.1685963,279.31982,281.0586,99257.94,-0.56331956,34.006546,,
2018-01-09 02:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.825244,278.80322,280.28174,99249.25,-0.6773427,37.48326,,
2018-01-09 03:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.7729025,278.59497,280.2124,99252.375,-0.67949796,39.578644,,
2018-01-09 04:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5031662,277.5,278.39307,99268.19,-0.5424842,39.483627,,
2018-01-09 05:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.5964298,277.29053,278.05762,99215.31,-0.44524086,40.533997,,
2018-01-09 06:00:00,,,,,,,,,,,,,0.0,3.6e-12,1.7064114,277.32666,277.89746,99244.125,-0.37431562,42.292587,,
